created_at,entry_id,temp,hum,gas,photoresistor
2023-12-11T13:07:40+09:00,4704,16.7,57,53,31
2023-12-11T13:08:50+09:00,4705,16.8,57,54,28
2023-12-11T13:09:59+09:00,4706,16.8,57,53,28
2023-12-11T13:11:09+09:00,4707,16.8,57,56,31
2023-12-11T13:12:18+09:00,4708,16.7,57,54,27
2023-12-11T13:13:28+09:00,4709,16.9,57,54,26
2023-12-11T13:14:37+09:00,4710,16.8,57,56,27
2023-12-11T13:15:47+09:00,4711,16.8,57,52,26
2023-12-11T13:16:56+09:00,4712,16.8,57,53,28
2023-12-11T13:18:06+09:00,4713,16.8,57,54,28
2023-12-11T13:19:15+09:00,4714,16.8,57,56,28
2023-12-11T13:20:25+09:00,4715,16.8,57,51,27
2023-12-11T13:21:35+09:00,4716,16.8,57,54,31
2023-12-11T13:22:44+09:00,4717,16.8,57,54,31
2023-12-11T13:23:54+09:00,4718,16.8,57,56,36
2023-12-11T13:25:03+09:00,4719,16.8,57,54,32
2023-12-11T13:26:13+09:00,4720,16.8,57,51,33
2023-12-11T13:27:22+09:00,4721,16.7,57,49,36
2023-12-11T13:28:32+09:00,4722,16.7,57,54,35
2023-12-11T13:29:41+09:00,4723,16.7,57,56,35
2023-12-11T13:30:51+09:00,4724,16.8,57,49,36
2023-12-11T13:32:00+09:00,4725,16.8,57,56,36
2023-12-11T13:33:10+09:00,4726,16.8,57,51,34
2023-12-11T13:34:19+09:00,4727,16.7,57,54,35
2023-12-11T13:35:29+09:00,4728,16.8,57,51,32
2023-12-11T13:36:39+09:00,4729,16.8,57,54,40
2023-12-11T13:37:48+09:00,4730,16.8,57,56,36
2023-12-11T13:38:58+09:00,4731,16.7,57,54,34
2023-12-11T13:40:07+09:00,4732,16.7,57,54,34
2023-12-11T13:42:26+09:00,4733,16.8,57,51,34
2023-12-11T13:43:36+09:00,4734,17,57,56,34
2023-12-11T13:44:45+09:00,4735,16.8,57,56,37
2023-12-11T13:45:55+09:00,4736,16.7,57,54,33
2023-12-11T13:47:04+09:00,4737,16.8,57,54,31
2023-12-11T13:48:14+09:00,4738,16.8,57,56,31
2023-12-11T13:49:23+09:00,4739,16.9,57,54,33
2023-12-11T13:50:33+09:00,4740,16.8,57,54,31
2023-12-11T13:51:43+09:00,4741,16.7,57,56,30
2023-12-11T13:52:52+09:00,4742,16.8,57,54,27
2023-12-11T13:54:02+09:00,4743,16.7,57,51,25
2023-12-11T13:55:11+09:00,4744,16.6,57,56,27
2023-12-11T13:56:21+09:00,4745,16.7,57,53,27
2023-12-11T13:57:30+09:00,4746,16.7,57,56,24
2023-12-11T13:58:40+09:00,4747,16.6,57,56,23
2023-12-11T13:59:49+09:00,4748,16.8,57,51,21
2023-12-11T14:00:59+09:00,4749,16.7,57,51,21
2023-12-11T14:02:08+09:00,4750,16.6,57,56,28
2023-12-11T14:03:18+09:00,4751,16.8,57,51,28
2023-12-11T14:04:27+09:00,4752,16.7,57,56,28
2023-12-11T14:05:37+09:00,4753,16.7,57,57,32
2023-12-11T14:06:46+09:00,4754,16.6,57,51,23
2023-12-11T14:07:56+09:00,4755,16.7,57,51,31
2023-12-11T14:09:05+09:00,4756,16.6,57,55,32
2023-12-11T14:10:15+09:00,4757,16.6,57,56,36
2023-12-11T14:11:25+09:00,4758,16.8,57,60,36
2023-12-11T14:12:34+09:00,4759,16.6,57,59,38
2023-12-11T14:13:44+09:00,4760,16.7,57,56,36
2023-12-11T14:14:53+09:00,4761,16.7,57,49,35
2023-12-11T14:16:03+09:00,4762,16.6,57,54,32
2023-12-11T14:17:12+09:00,4763,16.7,57,54,38
2023-12-11T14:18:22+09:00,4764,16.8,57,56,38
2023-12-11T14:19:31+09:00,4765,16.7,57,51,40
2023-12-11T14:20:41+09:00,4766,16.8,57,54,33
2023-12-11T14:21:50+09:00,4767,16.7,57,54,36
2023-12-11T14:23:00+09:00,4768,16.7,57,54,40
2023-12-11T14:24:09+09:00,4769,16.7,57,49,40
2023-12-11T14:25:19+09:00,4770,16.8,57,56,36
2023-12-11T14:26:28+09:00,4771,16.6,57,57,41
2023-12-11T14:27:38+09:00,4772,16.8,57,57,36
2023-12-11T14:28:47+09:00,4773,16.7,57,55,30
2023-12-11T14:29:57+09:00,4774,16.7,57,51,25
2023-12-11T14:31:07+09:00,4775,16.8,57,51,30
2023-12-11T14:32:16+09:00,4776,16.7,57,56,30
2023-12-11T14:33:26+09:00,4777,16.6,57,51,28
2023-12-11T14:34:35+09:00,4778,16.7,57,51,27
2023-12-11T14:35:45+09:00,4779,16.7,57,54,26
2023-12-11T14:36:54+09:00,4780,16.8,57,51,26
2023-12-11T14:38:04+09:00,4781,16.7,57,57,28
2023-12-11T14:39:13+09:00,4782,16.7,57,56,25
2023-12-11T14:40:23+09:00,4783,16.8,57,54,28
2023-12-11T14:41:32+09:00,4784,16.6,57,56,24
2023-12-11T14:42:42+09:00,4785,16.6,57,51,24
2023-12-11T14:43:51+09:00,4786,16.8,57,56,24
2023-12-11T14:45:01+09:00,4787,16.8,57,51,24
2023-12-11T14:46:10+09:00,4788,16.7,57,51,26
2023-12-11T14:47:20+09:00,4789,16.7,57,55,27
2023-12-11T14:48:30+09:00,4790,15.6,56,57,31
2023-12-11T14:49:39+09:00,4791,16.6,57,52,33
2023-12-11T14:50:49+09:00,4792,16.6,57,55,35
2023-12-11T14:51:58+09:00,4793,16.8,57,58,40
2023-12-11T14:53:08+09:00,4794,16.7,57,56,38
2023-12-11T14:54:17+09:00,4795,16.7,57,56,36
2023-12-11T14:55:27+09:00,4796,16.7,57,54,33
2023-12-11T14:56:36+09:00,4797,16.6,57,57,35
2023-12-11T14:57:46+09:00,4798,16.7,57,55,33
2023-12-11T14:58:55+09:00,4799,16.8,58,55,33
2023-12-11T15:00:05+09:00,4800,16.8,57,55,30
2023-12-11T15:01:15+09:00,4801,16.7,57,55,30
2023-12-11T15:02:24+09:00,4802,16.7,57,54,30
2023-12-11T15:03:34+09:00,4803,16.8,57,51,33
2023-12-11T15:04:43+09:00,4804,16.7,57,54,33
2023-12-11T15:05:53+09:00,4805,16.7,57,55,32
2023-12-11T15:07:02+09:00,4806,16.7,57,58,32
2023-12-11T15:08:12+09:00,4807,16.8,58,56,31
2023-12-11T15:09:21+09:00,4808,18.3,59,56,28
2023-12-11T15:10:31+09:00,4809,16.6,57,56,28
2023-12-11T15:11:40+09:00,4810,16.7,58,56,26
2023-12-11T15:12:50+09:00,4811,16.7,58,55,28
2023-12-11T15:13:59+09:00,4812,16.6,58,54,21
2023-12-11T15:15:09+09:00,4813,16.8,58,56,26
2023-12-11T15:16:20+09:00,4814,16.7,58,55,23
2023-12-11T15:17:29+09:00,4815,16.8,58,55,21
2023-12-11T15:18:39+09:00,4816,16.9,58,59,21
2023-12-11T15:19:48+09:00,4817,16.6,58,56,23
2023-12-11T15:20:59+09:00,4818,16.7,58,60,26
2023-12-11T15:22:07+09:00,4819,16.8,58,57,23
2023-12-11T15:23:17+09:00,4820,16.6,58,60,23
2023-12-11T15:24:26+09:00,4821,16.7,58,52,23
2023-12-11T15:25:36+09:00,4822,16.7,58,55,21
2023-12-11T15:26:46+09:00,4823,16.8,58,56,24
2023-12-11T15:27:55+09:00,4824,16.6,58,56,27
2023-12-11T15:29:05+09:00,4825,16.6,58,56,28
2023-12-11T15:30:14+09:00,4826,16.7,58,55,23
2023-12-11T15:31:24+09:00,4827,16.7,58,54,26
2023-12-11T15:32:33+09:00,4828,16.8,58,54,27
2023-12-11T15:33:43+09:00,4829,19.1,59,56,28
2023-12-11T15:34:52+09:00,4830,16.9,58,55,23
2023-12-11T15:36:02+09:00,4831,16.6,58,57,24
2023-12-11T15:37:11+09:00,4832,16.6,58,51,24
2023-12-11T15:38:21+09:00,4833,16.7,58,49,24
2023-12-11T15:39:31+09:00,4834,18.6,59,56,26
2023-12-11T15:40:40+09:00,4835,16.6,58,50,23
2023-12-11T15:41:50+09:00,4836,17.1,58,50,24
2023-12-11T15:42:59+09:00,4837,16.6,58,56,26
2023-12-11T15:44:09+09:00,4838,16.7,58,55,26
2023-12-11T15:45:18+09:00,4839,16.6,58,53,29
2023-12-11T15:46:28+09:00,4840,16.7,58,56,28
2023-12-11T15:47:37+09:00,4841,16.6,58,55,25
2023-12-11T15:48:47+09:00,4842,16.6,58,51,25
2023-12-11T15:49:57+09:00,4843,16.7,58,55,23
2023-12-11T15:51:06+09:00,4844,16.7,58,56,23
2023-12-11T15:52:16+09:00,4845,16.7,58,57,25
2023-12-11T15:53:25+09:00,4846,16.6,58,54,19
2023-12-11T15:54:35+09:00,4847,16.7,58,51,16
2023-12-11T15:55:44+09:00,4848,16.5,58,51,21
2023-12-11T15:56:54+09:00,4849,16.6,58,49,24
2023-12-11T15:58:03+09:00,4850,16.7,58,56,19
2023-12-11T15:59:13+09:00,4851,16.6,58,54,13
2023-12-11T16:00:22+09:00,4852,16.6,58,55,17
2023-12-11T16:01:32+09:00,4853,16.6,58,53,20
2023-12-11T16:02:41+09:00,4854,16.7,58,51,17
2023-12-11T16:03:51+09:00,4855,16.7,58,54,16
2023-12-11T16:05:00+09:00,4856,16.7,58,55,18
2023-12-11T16:06:10+09:00,4857,16.6,58,51,13
2023-12-11T16:07:19+09:00,4858,16.6,58,55,20
2023-12-11T16:08:29+09:00,4859,16.6,58,52,20
2023-12-11T16:09:39+09:00,4860,16.7,58,56,20
2023-12-11T16:10:48+09:00,4861,16.6,58,56,17
2023-12-11T16:11:58+09:00,4862,16.6,58,54,19
2023-12-11T16:13:07+09:00,4863,16.6,58,56,20
2023-12-11T16:14:17+09:00,4864,16.7,58,54,20
2023-12-11T16:15:26+09:00,4865,16.6,58,54,15
2023-12-11T16:16:38+09:00,4866,16.6,58,50,16
2023-12-11T16:17:47+09:00,4867,16.6,58,57,14
2023-12-11T16:18:57+09:00,4868,16.6,58,54,17
2023-12-11T16:20:06+09:00,4869,16.6,58,54,15
2023-12-11T16:21:16+09:00,4870,16.6,58,56,15
2023-12-11T16:22:25+09:00,4871,16.6,58,54,15
2023-12-11T16:23:35+09:00,4872,16.8,58,57,13
2023-12-11T16:24:45+09:00,4873,16.6,58,58,15
2023-12-11T16:25:54+09:00,4874,16.6,58,60,11
2023-12-11T16:27:04+09:00,4875,16.6,58,56,14
2023-12-11T16:28:13+09:00,4876,16.7,58,48,12
2023-12-11T16:29:23+09:00,4877,16.6,58,56,17
2023-12-11T16:30:32+09:00,4878,16.6,58,52,14
2023-12-11T16:31:42+09:00,4879,16.6,58,48,12
2023-12-11T16:32:51+09:00,4880,16.6,58,54,9
2023-12-11T16:34:01+09:00,4881,16.6,58,54,9
2023-12-11T16:35:10+09:00,4882,16.7,58,54,11
2023-12-11T16:36:20+09:00,4883,16.7,58,54,11
2023-12-11T16:37:29+09:00,4884,16.6,58,56,11
2023-12-11T16:38:39+09:00,4885,16.6,58,54,11
2023-12-11T16:39:48+09:00,4886,16.6,58,48,12
2023-12-11T16:40:58+09:00,4887,16.6,58,54,12
2023-12-11T16:42:07+09:00,4888,16.6,58,56,9
2023-12-11T16:43:17+09:00,4889,16.6,58,54,11
2023-12-11T16:44:26+09:00,4890,16.6,58,56,14
2023-12-11T16:45:37+09:00,4891,16.6,59,55,10
2023-12-11T16:46:46+09:00,4892,16.5,59,51,12
2023-12-11T16:47:56+09:00,4893,16.6,59,54,12
2023-12-11T16:49:05+09:00,4894,16.6,59,54,7
2023-12-11T16:50:15+09:00,4895,16.7,59,56,12
2023-12-11T16:51:24+09:00,4896,16.6,59,54,11
2023-12-11T16:52:34+09:00,4897,16.6,59,54,8
2023-12-11T16:53:43+09:00,4898,16.7,59,54,9
2023-12-11T16:54:53+09:00,4899,16.7,59,51,16
2023-12-11T16:56:02+09:00,4900,16.7,59,53,16
2023-12-11T16:57:12+09:00,4901,16.8,59,51,12
2023-12-11T16:58:21+09:00,4902,16.6,59,54,12
2023-12-11T16:59:31+09:00,4903,16.6,59,48,12
2023-12-11T17:00:40+09:00,4904,16.6,59,49,16
2023-12-11T17:01:50+09:00,4905,16.6,59,53,11
2023-12-11T17:02:59+09:00,4906,16.6,59,56,12
2023-12-11T17:04:09+09:00,4907,16.6,59,51,7
2023-12-11T17:05:18+09:00,4908,16.6,59,56,12
2023-12-11T17:06:28+09:00,4909,16.6,59,53,13
2023-12-11T17:07:37+09:00,4910,16.7,59,56,12
2023-12-11T17:08:47+09:00,4911,16.6,59,51,11
2023-12-11T17:09:56+09:00,4912,17.1,59,48,12
2023-12-11T17:11:06+09:00,4913,16.6,59,57,12
2023-12-11T17:12:15+09:00,4914,16.7,59,51,9
2023-12-11T17:13:25+09:00,4915,16.6,59,53,11
2023-12-11T17:14:34+09:00,4916,16.7,59,53,12
2023-12-11T17:15:44+09:00,4917,16.6,59,56,11
2023-12-11T17:16:53+09:00,4918,16.6,59,54,11
2023-12-11T17:18:03+09:00,4919,16.7,59,50,12
2023-12-11T17:19:12+09:00,4920,16.6,59,53,11
2023-12-11T17:20:22+09:00,4921,16.6,59,49,12
2023-12-11T17:21:32+09:00,4922,16.6,59,51,16
2023-12-11T17:22:41+09:00,4923,16.6,59,54,7
2023-12-11T17:23:50+09:00,4924,16.6,59,51,5
2023-12-11T17:25:00+09:00,4925,16.6,59,51,8
2023-12-11T17:26:09+09:00,4926,16.6,59,49,12
2023-12-11T17:27:19+09:00,4927,16.5,59,51,5
2023-12-11T17:28:28+09:00,4928,16.5,59,49,10
2023-12-11T17:29:38+09:00,4929,16.6,59,54,11
2023-12-11T17:30:47+09:00,4930,16.6,59,56,12
2023-12-11T17:31:57+09:00,4931,16.6,59,49,10
2023-12-11T17:33:06+09:00,4932,16.6,59,51,12
2023-12-11T17:34:16+09:00,4933,16.5,59,56,12
2023-12-11T17:35:25+09:00,4934,16.5,59,55,12
2023-12-11T17:36:35+09:00,4935,16.6,59,54,10
2023-12-11T17:37:45+09:00,4936,16.6,59,55,9
2023-12-11T17:38:54+09:00,4937,16.6,59,54,12
2023-12-11T17:40:03+09:00,4938,16.6,59,54,6
2023-12-11T17:41:13+09:00,4939,16.6,59,54,9
2023-12-11T17:42:22+09:00,4940,16.5,59,49,10
2023-12-11T17:43:32+09:00,4941,16.7,59,56,9
2023-12-11T17:44:41+09:00,4942,16.6,59,49,10
2023-12-11T17:45:51+09:00,4943,16.6,59,48,12
2023-12-11T17:47:00+09:00,4944,16.7,59,49,11
2023-12-11T17:48:10+09:00,4945,16.6,59,51,7
2023-12-11T17:49:19+09:00,4946,16.7,59,49,10
2023-12-11T17:50:29+09:00,4947,16.5,59,49,12
2023-12-11T17:51:38+09:00,4948,16.5,59,54,10
2023-12-11T17:52:48+09:00,4949,16.6,59,56,17
2023-12-11T17:53:57+09:00,4950,16.6,59,49,10
2023-12-11T17:55:07+09:00,4951,16.6,59,54,10
2023-12-11T17:56:16+09:00,4952,16.6,59,56,12
2023-12-11T17:57:26+09:00,4953,16.5,59,54,11
2023-12-11T17:58:36+09:00,4954,16.6,59,54,12
2023-12-11T17:59:45+09:00,4955,16.6,59,56,9
2023-12-11T18:00:55+09:00,4956,16.6,60,55,11
2023-12-11T18:02:04+09:00,4957,16.6,59,56,11
2023-12-11T18:03:14+09:00,4958,16.6,59,55,5
2023-12-11T18:04:23+09:00,4959,16.7,60,56,12
2023-12-11T18:05:32+09:00,4960,16.6,60,54,7
2023-12-11T18:06:42+09:00,4961,16.6,60,49,8
2023-12-11T18:07:51+09:00,4962,16.6,60,56,11
2023-12-11T18:09:01+09:00,4963,16.6,60,56,11
2023-12-11T18:10:11+09:00,4964,16.6,60,56,12
2023-12-11T18:11:20+09:00,4965,16.6,60,56,10
2023-12-11T18:12:30+09:00,4966,16.6,60,56,12
2023-12-11T18:13:39+09:00,4967,16.6,60,54,7
2023-12-11T18:14:49+09:00,4968,16.6,60,54,9
2023-12-11T18:15:58+09:00,4969,16.6,60,55,11
2023-12-11T18:17:08+09:00,4970,16.7,60,54,16
2023-12-11T18:18:17+09:00,4971,16.6,61,55,7
2023-12-11T18:19:26+09:00,4972,16.7,61,49,10
2023-12-11T18:20:36+09:00,4973,16.7,61,57,12
2023-12-11T18:21:46+09:00,4974,16.6,61,55,11
2023-12-11T18:22:55+09:00,4975,16.6,61,54,5
2023-12-11T18:24:04+09:00,4976,16.6,61,57,10
2023-12-11T18:25:14+09:00,4977,16.7,61,49,12
2023-12-11T18:26:24+09:00,4978,16.6,61,54,11
2023-12-11T18:27:33+09:00,4979,16.6,61,49,12
2023-12-11T18:28:43+09:00,4980,16.7,61,56,12
2023-12-11T18:29:52+09:00,4981,16.7,61,57,14
2023-12-11T18:31:02+09:00,4982,16.6,61,51,11
2023-12-11T18:32:11+09:00,4983,16.6,61,56,12
2023-12-11T18:33:21+09:00,4984,16.6,61,55,12
2023-12-11T18:34:30+09:00,4985,16.6,61,51,12
2023-12-11T18:35:40+09:00,4986,16.6,61,56,12
2023-12-11T18:36:49+09:00,4987,16.6,61,56,11
2023-12-11T18:37:59+09:00,4988,16.6,61,56,12
2023-12-11T18:39:08+09:00,4989,16.6,61,53,10
2023-12-11T18:40:18+09:00,4990,16.6,61,54,10
2023-12-11T18:41:27+09:00,4991,16.7,61,55,10
2023-12-11T18:42:37+09:00,4992,16.5,61,55,7
2023-12-11T18:43:46+09:00,4993,16.6,61,54,9
2023-12-11T18:44:56+09:00,4994,16.6,61,56,12
2023-12-11T18:46:05+09:00,4995,16.7,61,55,12
2023-12-11T18:47:15+09:00,4996,16.6,61,56,12
2023-12-11T18:48:24+09:00,4997,16.8,61,51,12
2023-12-11T18:49:34+09:00,4998,16.5,61,56,13
2023-12-11T18:50:43+09:00,4999,16.6,61,54,5
2023-12-11T18:51:53+09:00,5000,16.6,61,55,10
2023-12-11T18:53:02+09:00,5001,16.6,61,55,10
2023-12-11T18:54:12+09:00,5002,16.7,61,54,10
2023-12-11T18:55:21+09:00,5003,16.7,61,54,7
2023-12-11T18:56:31+09:00,5004,16.6,61,54,5
2023-12-11T18:57:40+09:00,5005,16.6,61,55,5
2023-12-11T18:58:50+09:00,5006,16.5,61,60,11
2023-12-11T18:59:59+09:00,5007,16.6,61,55,5
2023-12-11T19:01:09+09:00,5008,16.6,61,56,12
2023-12-11T19:02:18+09:00,5009,16.7,61,56,9
2023-12-11T19:03:28+09:00,5010,16.6,61,54,10
2023-12-11T19:04:37+09:00,5011,16.7,61,51,11
2023-12-11T19:05:47+09:00,5012,16.6,61,51,7
2023-12-11T19:06:56+09:00,5013,16.6,61,54,10
2023-12-11T19:08:06+09:00,5014,16.6,61,54,10
2023-12-11T19:09:15+09:00,5015,16.6,61,56,16
2023-12-11T19:10:25+09:00,5016,16.6,61,54,11
2023-12-11T19:11:34+09:00,5017,16.6,61,53,10
2023-12-11T19:12:44+09:00,5018,16.6,61,56,12
2023-12-11T19:13:53+09:00,5019,16.6,61,54,9
2023-12-11T19:15:03+09:00,5020,16.6,61,56,12
2023-12-11T19:16:12+09:00,5021,16.6,61,49,12
2023-12-11T19:17:22+09:00,5022,16.6,61,50,12
2023-12-11T19:18:31+09:00,5023,16.7,61,57,10
2023-12-11T19:19:41+09:00,5024,16.6,61,51,7
2023-12-11T19:20:50+09:00,5025,16.6,61,56,10
2023-12-11T19:22:00+09:00,5026,16.6,61,50,12
2023-12-11T19:23:09+09:00,5027,16,61,55,12
2023-12-11T19:24:19+09:00,5028,16.7,61,55,11
2023-12-11T19:25:28+09:00,5029,16.7,61,55,6
2023-12-11T19:26:38+09:00,5030,16.7,61,51,5
2023-12-11T19:27:47+09:00,5031,16.7,61,54,7
2023-12-11T19:28:57+09:00,5032,16.7,61,54,10
2023-12-11T19:30:06+09:00,5033,16.6,61,54,5
2023-12-11T19:31:16+09:00,5034,16.7,61,49,16
2023-12-11T19:32:25+09:00,5035,16.6,61,50,10
2023-12-11T19:33:35+09:00,5036,16.3,61,51,9
2023-12-11T19:34:44+09:00,5037,16.6,61,54,10
2023-12-11T19:35:54+09:00,5038,16.7,61,58,11
2023-12-11T19:37:03+09:00,5039,16.6,61,56,12
2023-12-11T19:38:13+09:00,5040,16.6,61,56,12
2023-12-11T19:39:22+09:00,5041,16.6,61,56,12
2023-12-11T19:40:32+09:00,5042,16.6,61,51,9
2023-12-11T19:41:41+09:00,5043,16.6,61,56,12
2023-12-11T19:42:51+09:00,5044,16.6,61,51,11
2023-12-11T19:44:00+09:00,5045,16.6,61,53,12
2023-12-11T19:45:10+09:00,5046,16.6,61,49,10
2023-12-11T19:46:19+09:00,5047,16.6,61,54,12
2023-12-11T19:47:29+09:00,5048,16.6,61,50,12
2023-12-11T19:48:38+09:00,5049,16.6,61,51,12
2023-12-11T19:49:48+09:00,5050,16.6,61,54,11
2023-12-11T19:50:57+09:00,5051,16.7,61,51,11
2023-12-11T19:52:07+09:00,5052,16.7,61,53,17
2023-12-11T19:53:16+09:00,5053,16.6,61,54,9
2023-12-11T19:54:26+09:00,5054,16.7,61,52,11
2023-12-11T19:55:36+09:00,5055,16.6,61,55,11
2023-12-11T19:56:45+09:00,5056,16.7,61,56,12
2023-12-11T19:57:55+09:00,5057,16.6,61,56,9
2023-12-11T19:59:04+09:00,5058,16.7,61,55,10
2023-12-11T20:00:14+09:00,5059,16.7,61,52,12
2023-12-11T20:01:23+09:00,5060,16.7,61,56,11
2023-12-11T20:02:33+09:00,5061,16.6,61,49,11
2023-12-11T20:03:42+09:00,5062,15.4,60,56,11
2023-12-11T20:04:52+09:00,5063,16.6,61,54,11
2023-12-11T20:06:01+09:00,5064,16.6,61,51,7
2023-12-11T20:07:11+09:00,5065,16.6,61,54,5
2023-12-11T20:08:20+09:00,5066,16.6,61,54,8
2023-12-11T20:09:29+09:00,5067,16.6,61,51,7
2023-12-11T20:10:39+09:00,5068,16.6,61,53,11
2023-12-11T20:11:48+09:00,5069,16.6,61,55,11
2023-12-11T20:12:58+09:00,5070,16.7,61,56,12
2023-12-11T20:14:07+09:00,5071,16.6,61,56,9
2023-12-11T20:15:17+09:00,5072,16.6,61,57,13
2023-12-11T20:16:26+09:00,5073,16.6,61,55,10
2023-12-11T20:17:36+09:00,5074,16.6,61,56,12
2023-12-11T20:18:45+09:00,5075,16.6,61,54,12
2023-12-11T20:19:55+09:00,5076,16.6,61,51,10
2023-12-11T20:21:05+09:00,5077,16.6,61,51,5
2023-12-11T20:22:14+09:00,5078,16.6,61,54,12
2023-12-11T20:23:24+09:00,5079,16.6,61,48,12
2023-12-11T20:24:33+09:00,5080,16.6,61,54,11
2023-12-11T20:25:43+09:00,5081,16.7,61,57,12
2023-12-11T20:26:52+09:00,5082,16.6,61,57,10
2023-12-11T20:28:02+09:00,5083,16.6,61,54,10
2023-12-11T20:29:11+09:00,5084,16.6,61,51,5
2023-12-11T20:30:21+09:00,5085,16.6,61,56,12
2023-12-11T20:31:30+09:00,5086,16.6,61,55,10
2023-12-11T20:32:40+09:00,5087,16.6,61,56,12
2023-12-11T20:33:49+09:00,5088,16.6,61,56,12
2023-12-11T20:34:59+09:00,5089,16.6,61,56,11
2023-12-11T20:36:08+09:00,5090,16.6,61,49,12
2023-12-11T20:37:18+09:00,5091,16.6,61,51,12
2023-12-11T20:38:27+09:00,5092,16.6,61,54,10
2023-12-11T20:39:37+09:00,5093,16.7,61,56,10
2023-12-11T20:40:46+09:00,5094,16.6,61,54,5
2023-12-11T20:41:56+09:00,5095,16.7,61,56,9
2023-12-11T20:43:05+09:00,5096,16.6,61,53,10
2023-12-11T20:44:15+09:00,5097,16.6,61,56,12
2023-12-11T20:45:24+09:00,5098,16.6,61,53,12
2023-12-11T20:46:34+09:00,5099,16.6,61,54,8
2023-12-11T20:47:43+09:00,5100,16.6,61,54,12
2023-12-11T20:48:53+09:00,5101,16.7,61,56,12
2023-12-11T20:50:02+09:00,5102,16.6,61,53,12
2023-12-11T20:51:12+09:00,5103,16.6,61,55,12
2023-12-11T20:52:21+09:00,5104,16.7,61,49,10
2023-12-11T20:53:31+09:00,5105,16.7,61,54,12
2023-12-11T20:54:41+09:00,5106,16.6,61,54,12
2023-12-11T20:55:50+09:00,5107,16.6,61,53,12
2023-12-11T20:57:00+09:00,5108,16.6,61,54,10
2023-12-11T20:58:09+09:00,5109,16.7,61,54,10
2023-12-11T20:59:19+09:00,5110,16.6,61,48,12
2023-12-11T21:00:28+09:00,5111,16.7,61,54,10
2023-12-11T21:01:38+09:00,5112,16.7,61,56,10
2023-12-11T21:02:47+09:00,5113,16.7,61,51,12
2023-12-11T21:03:57+09:00,5114,16.6,61,51,6
2023-12-11T21:05:06+09:00,5115,16.6,61,54,9
2023-12-11T21:06:16+09:00,5116,16.7,61,56,12
2023-12-11T21:07:25+09:00,5117,16.6,61,50,12
2023-12-11T21:08:35+09:00,5118,16.6,61,51,10
2023-12-11T21:09:44+09:00,5119,16.7,61,52,12
2023-12-11T21:10:54+09:00,5120,16.6,61,56,15
2023-12-11T21:12:03+09:00,5121,16.7,61,54,10
2023-12-11T21:13:13+09:00,5122,16.6,61,56,11
2023-12-11T21:14:22+09:00,5123,16.7,61,49,10
2023-12-11T21:15:32+09:00,5124,16.7,61,54,12
2023-12-11T21:16:41+09:00,5125,16.8,61,54,7
2023-12-11T21:17:51+09:00,5126,16.7,61,54,12
2023-12-11T21:19:00+09:00,5127,16.7,61,53,10
2023-12-11T21:20:10+09:00,5128,16.7,61,56,12
2023-12-11T21:21:19+09:00,5129,16.6,61,49,10
2023-12-11T21:22:29+09:00,5130,16.7,61,51,7
2023-12-11T21:23:38+09:00,5131,16.7,61,56,12
2023-12-11T21:24:48+09:00,5132,16.6,61,53,12
2023-12-11T21:25:57+09:00,5133,16.6,61,51,5
2023-12-11T21:27:07+09:00,5134,16.6,61,57,16
2023-12-11T21:28:16+09:00,5135,16.6,61,53,12
2023-12-11T21:29:26+09:00,5136,16.7,61,56,12
2023-12-11T21:30:35+09:00,5137,16.8,61,49,10
2023-12-11T21:31:45+09:00,5138,16.6,61,54,10
2023-12-11T21:32:54+09:00,5139,16.6,61,51,11
2023-12-11T21:34:04+09:00,5140,16.7,61,51,5
2023-12-11T21:35:13+09:00,5141,16.6,61,56,15
2023-12-11T21:36:23+09:00,5142,16.6,61,51,10
2023-12-11T21:37:33+09:00,5143,16.7,61,51,12
2023-12-11T21:38:42+09:00,5144,16.6,61,53,7
2023-12-11T21:39:51+09:00,5145,16.8,61,51,8
2023-12-11T21:41:01+09:00,5146,16.6,61,52,7
2023-12-11T21:42:10+09:00,5147,16.6,61,56,11
2023-12-11T21:43:20+09:00,5148,16.6,61,54,7
2023-12-11T21:44:29+09:00,5149,16.7,61,56,11
2023-12-11T21:45:39+09:00,5150,16.7,62,54,5
2023-12-11T21:46:48+09:00,5151,16.7,61,49,10
2023-12-11T21:47:58+09:00,5152,16.6,61,56,11
2023-12-11T21:49:07+09:00,5153,16.6,61,53,8
2023-12-11T21:50:17+09:00,5154,16.6,61,56,9
2023-12-11T21:51:26+09:00,5155,16.7,61,54,8
2023-12-11T21:52:36+09:00,5156,16.8,61,56,10
2023-12-11T21:53:45+09:00,5157,16.6,61,56,7
2023-12-11T21:54:55+09:00,5158,16.6,61,49,8
2023-12-11T21:56:04+09:00,5159,16.6,61,54,5
2023-12-11T21:57:14+09:00,5160,16.6,61,54,7
2023-12-11T21:58:23+09:00,5161,16.7,61,52,7
2023-12-11T21:59:32+09:00,5162,16.7,61,52,7
2023-12-11T22:00:42+09:00,5163,16.6,61,53,7
2023-12-11T22:01:51+09:00,5164,16.6,61,52,7
2023-12-11T22:03:01+09:00,5165,16.6,61,49,8
2023-12-11T22:04:10+09:00,5166,16.6,61,56,10
2023-12-11T22:05:20+09:00,5167,16.7,61,51,5
2023-12-11T22:06:29+09:00,5168,16.6,61,52,7
2023-12-11T22:07:39+09:00,5169,16.6,62,52,8
